Week,Day,Date,Time,Stream_Title,Content_Theme,Goal,Notes
8,Fri,2026-06-19,19:00-23:00,Pre-Weekend Prep,Competitive,Practice for Sat Tournament,Light Gameplay
8,Sat,2026-06-20,14:00-18:00,Tournament Saturday,Competitive,Top 100,Big Cash Cup
8,Sun,2026-06-21,18:00-21:00,Recovery Stream,Variety,Chill Sunday,Just Chatting + Casual
9,Mon,2026-06-22,19:00-22:00,Skill-Focus Monday,Solo,Specific Skill (Aim/Build),Practice Maps
9,Wed,2026-06-24,20:00-23:00,Squad Sub-Day,Squad,Subs Only,Bring Subs into Squad
9,Fri,2026-06-26,19:00-23:00,Friday Night Lights,Variety,Whatever feels fun,Spontaneous
9,Sat,2026-06-27,14:00-18:00,Saturday Marathon,Variety,Long-Stream,8-12 Hours
9,Sun,2026-06-28,18:00-21:00,Q&A + Setup-Tour,Community,Show your Setup,Behind-the-Scenes
10,Mon,2026-06-29,19:00-22:00,Solo Challenges,Solo,Self-Imposed Challenges,Trickshots, No-Heal etc.
10,Wed,2026-07-01,20:00-23:00,New-Month Squad,Squad,New-Month Vibes,High-Energy
10,Fri,2026-07-03,19:00-23:00,Tournament Practice,Competitive,Practice Mode,Pro Strategy
10,Sat,2026-07-04,14:00-18:00,4th of July Special (USA Theme),Special,Themed Stream,If Audience is USA-heavy
10,Sun,2026-07-05,18:00-21:00,Educational Sunday,Educational,Specific Topic Tutorial,Long-Form Tutorial
11,Mon,2026-07-06,19:00-22:00,Recovery Monday,Solo,Casual Stream,No-Pressure
11,Wed,2026-07-08,20:00-23:00,Community Wednesday,Community,Discord Members,Custom Games
11,Fri,2026-07-10,19:00-23:00,Tournament Time,Competitive,Top 50,Cash Cup
11,Sat,2026-07-11,14:00-18:00,Saturday Specials,Variety,Special Topics,One-Off Theme
11,Sun,2026-07-12,18:00-21:00,Sub-Sunday,Community,Subs-Only,Special Sub-Perks
12,Mon,2026-07-13,19:00-22:00,Solo Streak,Solo,Multiple Wins,Win-Hunt Mode
12,Wed,2026-07-15,20:00-23:00,Mid-Month Squad,Squad,High-Energy,Music + Action
12,Fri,2026-07-17,19:00-23:00,Pre-Weekend Sweat,Competitive,Practice,Light + Tactical
12,Sat,2026-07-18,14:00-18:00,Big Saturday Marathon,Variety,Long Stream,8 Hours+
12,Sun,2026-07-19,18:00-21:00,Reflection Sunday,Educational,Analyze Performance,Self-Critique + Tips
